task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1404	1b/016c65	14737	sam2bam (58)	COMPLETED	0	2024-11-27 15:42:04.668	55.7s	55.3s	271.8%	2.8 GB	3.8 GB	3.2 GB	531.4 MB
1403	15/8d1c74	18461	get_read_direction (58)	COMPLETED	0	2024-11-27 15:43:00.460	4.3s	3.9s	55.1%	29.1 MB	619 MB	67.3 MB	536 B
1406	11/9d9a14	19666	sam2bam (59)	COMPLETED	0	2024-11-27 15:43:04.751	3m 2s	3m 1s	359.9%	3.3 GB	4 GB	10.7 GB	3.2 GB
1405	a1/45e648	28228	get_read_direction (59)	COMPLETED	0	2024-11-27 15:46:06.634	8.1s	7.6s	34.4%	29.1 MB	619 MB	84.9 MB	536 B
1407	8e/d30a2d	29909	sam2bam (60)	COMPLETED	0	2024-11-27 15:46:14.755	44.7s	44.3s	275.8%	2.3 GB	3.8 GB	2.6 GB	437.5 MB
1408	cf/edae62	885	get_read_direction (60)	COMPLETED	0	2024-11-27 15:46:59.547	4.5s	4.2s	52.3%	29.1 MB	619 MB	63.5 MB	536 B
1410	86/52582b	2246	sam2bam (61)	COMPLETED	0	2024-11-27 15:47:04.107	3m 12s	3m 12s	343.4%	3.3 GB	4 GB	10.9 GB	3.3 GB
1409	28/0707ca	11167	get_read_direction (61)	COMPLETED	0	2024-11-27 15:50:16.297	7.3s	6.9s	39.0%	29 MB	619 MB	84.5 MB	536 B
1412	13/f602b3	12834	sam2bam (62)	COMPLETED	0	2024-11-27 15:50:23.689	1m 13s	1m 12s	263.8%	3.3 GB	3.9 GB	4.2 GB	1001.5 MB
1411	6f/7158b4	17371	get_read_direction (62)	COMPLETED	0	2024-11-27 15:51:36.361	4.7s	4.3s	57.4%	29.1 MB	619 MB	75.2 MB	536 B
1414	33/fe9eae	18767	sam2bam (63)	COMPLETED	0	2024-11-27 15:51:41.084	2m 43s	2m 43s	347.9%	3.3 GB	4 GB	10.1 GB	3.1 GB
1413	08/bd9a49	26734	get_read_direction (63)	COMPLETED	0	2024-11-27 15:54:24.561	5.9s	5.5s	48.5%	29.1 MB	619 MB	84.8 MB	536 B
1416	de/1d93b4	28382	sam2bam (64)	COMPLETED	0	2024-11-27 15:54:30.530	59.8s	59.5s	245.6%	2.9 GB	3.9 GB	3.4 GB	537.4 MB
1415	28/2af347	32295	get_read_direction (64)	COMPLETED	0	2024-11-27 15:55:30.319	3.6s	3.3s	72.4%	29.1 MB	619 MB	75.9 MB	536 B
1417	a6/e742ce	1190	sam2bam (65)	COMPLETED	0	2024-11-27 15:55:34.000	3m 29s	3m 28s	338.7%	3.3 GB	4 GB	12.9 GB	3.7 GB
1418	04/2a1ec9	10887	get_read_direction (65)	COMPLETED	0	2024-11-27 15:59:02.776	7.9s	7.5s	35.1%	29 MB	619 MB	84.6 MB	536 B
1419	44/71b520	12718	sam2bam (66)	COMPLETED	0	2024-11-27 15:59:10.757	8m 18s	8m 17s	345.7%	3.4 GB	4.1 GB	27.9 GB	11.7 GB
1420	f2/cf3442	1613	get_read_direction (66)	COMPLETED	0	2024-11-27 16:07:28.596	11.5s	10.9s	32.4%	29 MB	619 MB	135.2 MB	536 B
1421	70/c5a28f	4157	trim_galore (67)	FAILED	255	2024-11-27 16:07:40.112	7.7s	7.7s	-	-	-	-	-
1423	c6/04797f	6503	sam2bam (67)	COMPLETED	0	2024-11-27 16:07:47.854	52.6s	52.2s	254.5%	2.7 GB	3.8 GB	3.1 GB	493.8 MB
1422	55/0b01d1	10399	get_read_direction (67)	COMPLETED	0	2024-11-27 16:08:40.504	5.3s	4.9s	54.4%	29.1 MB	619 MB	70.7 MB	536 B
1425	ed/3343be	11843	sam2bam (68)	COMPLETED	0	2024-11-27 16:08:45.826	6m 37s	6m 36s	354.1%	3.4 GB	4.1 GB	24.2 GB	9.3 GB
1424	cb/1e8e8d	29058	get_read_direction (68)	COMPLETED	0	2024-11-27 16:15:22.648	11.1s	10.5s	25.0%	29 MB	619 MB	66.2 MB	536 B
1426	80/2f5dd7	31256	sam2bam (69)	COMPLETED	0	2024-11-27 16:15:33.801	6m 46s	6m 46s	346.7%	3.4 GB	4.1 GB	23.7 GB	9.5 GB
1427	7f/d3aa66	16064	get_read_direction (69)	COMPLETED	0	2024-11-27 16:22:20.097	10.8s	10.3s	32.6%	29.1 MB	619 MB	85.2 MB	536 B
1429	d2/273e6c	18362	sam2bam (70)	COMPLETED	0	2024-11-27 16:22:30.935	57.9s	57.6s	253.1%	2.9 GB	3.8 GB	3.4 GB	538.9 MB
1428	00/b7596a	22331	get_read_direction (70)	COMPLETED	0	2024-11-27 16:23:28.969	4.5s	4.2s	59.9%	29 MB	619 MB	81 MB	536 B
1430	fc/7604c9	23555	sam2bam (71)	COMPLETED	0	2024-11-27 16:23:33.540	45s	44.6s	252.5%	2.2 GB	3.8 GB	2.5 GB	421 MB
1431	b6/cd91dc	26955	get_read_direction (71)	COMPLETED	0	2024-11-27 16:24:18.593	5.2s	4.7s	53.7%	29.1 MB	619 MB	71.5 MB	536 B
1433	57/d12b0c	28410	sam2bam (72)	COMPLETED	0	2024-11-27 16:24:23.882	6m 15s	6m 15s	335.5%	3.4 GB	4.1 GB	22 GB	7.9 GB
1432	8c/f1212c	12146	get_read_direction (72)	COMPLETED	0	2024-11-27 16:30:39.057	9.8s	9.3s	29.8%	29 MB	619 MB	68.7 MB	536 B
1434	59/e6c304	14254	sam2bam (73)	COMPLETED	0	2024-11-27 16:30:48.896	6m 11s	6m 10s	334.6%	3.4 GB	4.1 GB	20.4 GB	8.3 GB
1435	a4/3c79d1	29897	get_read_direction (73)	COMPLETED	0	2024-11-27 16:36:59.820	14.2s	13.6s	31.4%	29 MB	619 MB	226.2 MB	536 B
1437	92/073dcc	32302	sam2bam (74)	COMPLETED	0	2024-11-27 16:37:14.124	56.8s	56.3s	252.1%	2.9 GB	3.8 GB	3.3 GB	529.5 MB
1436	84/a96e54	3971	get_read_direction (74)	COMPLETED	0	2024-11-27 16:38:10.919	5s	4.6s	56.0%	29.1 MB	619 MB	84.2 MB	536 B
1439	68/fac032	5441	sam2bam (75)	COMPLETED	0	2024-11-27 16:38:16.004	7m 4s	7m 4s	346.5%	3.4 GB	4.1 GB	25.5 GB	9.5 GB
1438	dc/6fde76	23411	get_read_direction (75)	COMPLETED	0	2024-11-27 16:45:20.496	11.6s	10.9s	26.4%	29 MB	619 MB	70.8 MB	536 B
1441	cf/4c6f29	25737	sam2bam (76)	COMPLETED	0	2024-11-27 16:45:32.110	54.1s	53.8s	253.8%	2.7 GB	3.8 GB	3.1 GB	507.7 MB
1440	1b/6a7244	29481	get_read_direction (76)	COMPLETED	0	2024-11-27 16:46:26.248	3.6s	3.2s	71.7%	29.1 MB	619 MB	69.2 MB	536 B
1443	0e/5f8cc2	30659	sam2bam (77)	COMPLETED	0	2024-11-27 16:46:29.852	5m 47s	5m 47s	335.7%	3.4 GB	4.1 GB	18.8 GB	7.9 GB
1442	fd/ef6886	13366	get_read_direction (77)	COMPLETED	0	2024-11-27 16:52:17.210	11.7s	11.1s	39.7%	29 MB	619 MB	259 MB	536 B
1444	21/f0af54	15854	sam2bam (78)	COMPLETED	0	2024-11-27 16:52:28.964	47.3s	47s	265.9%	2.3 GB	3.9 GB	2.7 GB	450.6 MB
1445	ae/b3eabd	19480	get_read_direction (78)	COMPLETED	0	2024-11-27 16:53:16.305	3.7s	3.3s	67.7%	29 MB	619 MB	85.4 MB	536 B
1447	b6/9d4318	20622	sam2bam (79)	COMPLETED	0	2024-11-27 16:53:20.087	5m 51s	5m 50s	343.6%	3.4 GB	4.1 GB	18.8 GB	7.8 GB
1446	82/b56286	3378	get_read_direction (79)	COMPLETED	0	2024-11-27 16:59:10.812	10.4s	9.9s	40.0%	29 MB	619 MB	235.7 MB	536 B
1449	92/e72e01	5443	sam2bam (80)	COMPLETED	0	2024-11-27 16:59:21.226	54.8s	54.5s	265.6%	2.7 GB	3.8 GB	3.1 GB	522.3 MB
1448	31/45aeb0	9333	get_read_direction (80)	COMPLETED	0	2024-11-27 17:00:16.052	4.4s	4s	57.3%	29.1 MB	619 MB	81.4 MB	536 B
1450	11/0b6667	10601	sam2bam (81)	COMPLETED	0	2024-11-27 17:00:20.457	7m 1s	7m	354.2%	3.4 GB	4.1 GB	23.1 GB	9.6 GB
1451	65/74dd01	28269	get_read_direction (81)	COMPLETED	0	2024-11-27 17:07:21.311	10.7s	10.1s	31.3%	29 MB	619 MB	114.1 MB	536 B
1452	8f/390848	30442	sam2bam (82)	COMPLETED	0	2024-11-27 17:07:32.000	7m 2s	7m 1s	357.2%	3.4 GB	4.1 GB	24.5 GB	9.4 GB
1453	29/22a98a	16409	get_read_direction (82)	COMPLETED	0	2024-11-27 17:14:33.552	9.6s	9.1s	30.2%	29 MB	619 MB	69.4 MB	536 B
1454	15/ea7511	18629	sam2bam (83)	COMPLETED	0	2024-11-27 17:14:43.158	7m 20s	7m 19s	337.8%	3.4 GB	4.1 GB	26.1 GB	9.6 GB
1455	d9/4e5433	4996	get_read_direction (83)	COMPLETED	0	2024-11-27 17:22:02.715	11.7s	11.2s	25.1%	29 MB	619 MB	64.4 MB	536 B
1456	a4/b21742	7464	sam2bam (84)	COMPLETED	0	2024-11-27 17:22:14.518	7m 21s	7m 21s	345.5%	3.4 GB	4.1 GB	24.7 GB	10.4 GB
1457	24/98861d	25607	get_read_direction (84)	COMPLETED	0	2024-11-27 17:29:35.992	11.6s	11.1s	34.9%	29 MB	619 MB	156.4 MB	536 B
1458	47/964e39	28126	sam2bam (85)	COMPLETED	0	2024-11-27 17:29:47.626	6m 55s	6m 54s	335.8%	3.4 GB	4.1 GB	22.5 GB	9.6 GB
1459	83/f5b66e	13446	get_read_direction (85)	COMPLETED	0	2024-11-27 17:36:42.410	13.9s	13.3s	34.8%	29.9 MB	619 MB	233 MB	536 B
1460	21/6c12f5	15968	sam2bam (86)	COMPLETED	0	2024-11-27 17:36:56.369	7m 15s	7m 15s	343.4%	3.4 GB	4.1 GB	24.4 GB	10.1 GB
1461	40/58999a	1489	get_read_direction (86)	COMPLETED	0	2024-11-27 17:44:11.606	11.5s	11s	30.5%	29 MB	619 MB	118.8 MB	536 B
1462	17/b4aaff	4057	sam2bam (87)	COMPLETED	0	2024-11-27 17:44:23.121	7m 29s	7m 29s	344.0%	3.4 GB	4.1 GB	24.6 GB	10.5 GB
1463	98/f61915	22631	get_read_direction (87)	COMPLETED	0	2024-11-27 17:51:52.638	12.9s	12.2s	35.1%	29 MB	619 MB	275.2 MB	536 B
1464	0a/e7aab6	25102	sam2bam (88)	COMPLETED	0	2024-11-27 17:52:05.560	7m 26s	7m 25s	345.3%	3.4 GB	4.1 GB	24.9 GB	10.4 GB
1465	43/bdfd31	11541	get_read_direction (88)	COMPLETED	0	2024-11-27 17:59:31.510	13.9s	13.3s	28.4%	29 MB	619 MB	151.1 MB	536 B
1467	f4/e8786a	13933	sam2bam (89)	COMPLETED	0	2024-11-27 17:59:45.400	5m 42s	5m 41s	340.7%	3.4 GB	4.1 GB	20.2 GB	7.5 GB
1466	6a/25e14e	28878	get_read_direction (89)	COMPLETED	0	2024-11-27 18:05:27.128	10.9s	10.2s	29.9%	29.1 MB	619 MB	64.7 MB	536 B
1468	da/8d7b17	31000	sam2bam (90)	COMPLETED	0	2024-11-27 18:05:38.041	6m 9s	6m 9s	337.9%	3.4 GB	4.1 GB	19.9 GB	8.5 GB
1469	3f/05ab91	14991	get_read_direction (90)	COMPLETED	0	2024-11-27 18:11:47.529	14.8s	14.2s	33.4%	29 MB	619 MB	353.7 MB	536 B
1471	48/7ed3a2	17450	sam2bam (91)	COMPLETED	0	2024-11-27 18:12:02.413	5m 39s	5m 39s	342.4%	3.4 GB	4.1 GB	19.1 GB	7.7 GB
1470	c1/96a05f	32116	get_read_direction (91)	COMPLETED	0	2024-11-27 18:17:41.475	9.8s	9.3s	27.0%	29 MB	619 MB	96.5 MB	536 B
1473	64/512bb5	1951	sam2bam (92)	COMPLETED	0	2024-11-27 18:17:51.367	7m 12s	7m 12s	350.3%	3.4 GB	4.1 GB	22.6 GB	9.7 GB
1472	01/49dfde	19793	get_read_direction (92)	COMPLETED	0	2024-11-27 18:25:03.694	11.6s	11.1s	29.0%	29 MB	619 MB	183.6 MB	536 B
1474	f9/ea644a	21998	sam2bam (93)	COMPLETED	0	2024-11-27 18:25:15.373	7m 43s	7m 42s	353.2%	3.4 GB	4.1 GB	24.2 GB	10.4 GB
1475	96/7d1476	8744	get_read_direction (93)	COMPLETED	0	2024-11-27 18:32:58.304	12.5s	12s	37.3%	29.1 MB	619 MB	309 MB	536 B
1477	0c/5f3f2d	11178	sam2bam (94)	COMPLETED	0	2024-11-27 18:33:10.849	6m 6s	6m 5s	350.6%	3.4 GB	4.1 GB	20.2 GB	8.2 GB
1476	91/48dd05	26505	get_read_direction (94)	COMPLETED	0	2024-11-27 18:39:16.472	11.7s	11.2s	36.8%	29.1 MB	619 MB	182.7 MB	536 B
1479	d1/5ad093	29029	sam2bam (95)	COMPLETED	0	2024-11-27 18:39:28.160	6m 21s	6m 21s	345.8%	3.4 GB	4.1 GB	22.4 GB	8.4 GB
1478	a5/594c0b	12951	get_read_direction (95)	COMPLETED	0	2024-11-27 18:45:49.329	11.3s	10.8s	25.9%	29 MB	619 MB	77.1 MB	536 B
1480	50/da3479	15207	sam2bam (96)	COMPLETED	0	2024-11-27 18:46:00.731	4m 34s	4m 33s	331.0%	3.4 GB	4.1 GB	14.6 GB	6.2 GB
1481	6a/7461e6	27189	get_read_direction (96)	COMPLETED	0	2024-11-27 18:50:34.727	13.3s	12.7s	41.1%	29 MB	619 MB	378.3 MB	536 B
1483	b6/6f280d	29702	sam2bam (97)	COMPLETED	0	2024-11-27 18:50:48.174	4m 46s	4m 46s	332.5%	3.4 GB	4.1 GB	15.2 GB	6.4 GB
1482	73/720c70	10051	get_read_direction (97)	COMPLETED	0	2024-11-27 18:55:34.618	17.2s	16.7s	51.7%	29 MB	619 MB	819.5 MB	536 B
1484	aa/5167a7	12738	sam2bam (98)	COMPLETED	0	2024-11-27 18:55:51.878	2m 54s	2m 54s	340.8%	3.3 GB	4 GB	10.5 GB	3.2 GB
1485	87/956e25	21079	get_read_direction (98)	COMPLETED	0	2024-11-27 18:58:46.293	9.9s	9.3s	29.5%	29 MB	619 MB	82.8 MB	536 B
1486	6f/fc7385	23144	sam2bam (99)	COMPLETED	0	2024-11-27 18:58:56.258	2m 41s	2m 41s	345.1%	3.3 GB	4 GB	10 GB	3 GB
1487	e4/6bacbf	31414	get_read_direction (99)	COMPLETED	0	2024-11-27 19:01:37.411	8.2s	7.8s	37.4%	29 MB	619 MB	82.2 MB	536 B
1488	3f/36f8ab	982	sam2bam (100)	COMPLETED	0	2024-11-27 19:01:45.642	2m 19s	2m 18s	340.8%	3.3 GB	4 GB	8.4 GB	2.3 GB
1489	ae/5e80c6	8096	get_read_direction (100)	COMPLETED	0	2024-11-27 19:04:04.486	6.2s	5.8s	44.3%	29.5 MB	619 MB	82.3 MB	536 B
1490	3d/dbf2ef	9697	sam2bam (101)	COMPLETED	0	2024-11-27 19:04:10.745	2m 19s	2m 18s	338.2%	3.3 GB	4 GB	8.5 GB	2.3 GB
1491	21/14e71f	16805	get_read_direction (101)	COMPLETED	0	2024-11-27 19:06:29.644	4.5s	4.1s	54.7%	29 MB	619 MB	82.2 MB	536 B
1493	0d/660eed	18043	sam2bam (102)	COMPLETED	0	2024-11-27 19:06:34.162	3m 24s	3m 23s	341.1%	3.3 GB	4 GB	12.2 GB	3.6 GB
1492	64/c6db4a	27502	get_read_direction (102)	COMPLETED	0	2024-11-27 19:09:57.819	5.6s	5.2s	51.2%	29 MB	619 MB	83 MB	536 B
1494	39/518074	29054	sam2bam (103)	COMPLETED	0	2024-11-27 19:10:03.456	3m 2s	3m 1s	344.6%	3.3 GB	4 GB	11 GB	3.3 GB
1495	04/c7f742	5877	get_read_direction (103)	COMPLETED	0	2024-11-27 19:13:05.174	6.5s	6.1s	43.6%	29 MB	619 MB	83 MB	536 B
1496	3c/f80b64	7445	sam2bam (104)	COMPLETED	0	2024-11-27 19:13:11.657	2m 10s	2m 10s	321.8%	3.3 GB	4 GB	8.1 GB	2.1 GB
1497	02/dbb7a6	14246	get_read_direction (104)	COMPLETED	0	2024-11-27 19:15:22.029	6.5s	6.1s	43.1%	29 MB	619 MB	82.1 MB	536 B
1499	bc/a242b5	15808	sam2bam (105)	COMPLETED	0	2024-11-27 19:15:28.611	2m 42s	2m 42s	344.2%	3.3 GB	4 GB	9.9 GB	3 GB
1498	b0/7cec28	23916	get_read_direction (105)	COMPLETED	0	2024-11-27 19:18:10.740	4.6s	4.2s	63.1%	29 MB	619 MB	82.6 MB	536 B
1501	95/aae02c	25185	sam2bam (106)	COMPLETED	0	2024-11-27 19:18:15.315	3m 5s	3m 4s	354.9%	3.3 GB	4 GB	10.4 GB	3.5 GB
1500	42/533682	2036	get_read_direction (106)	COMPLETED	0	2024-11-27 19:21:20.152	8.6s	8.1s	31.5%	29.8 MB	619 MB	84.7 MB	536 B
1503	76/44932d	4044	sam2bam (107)	COMPLETED	0	2024-11-27 19:21:28.734	2m 27s	2m 27s	348.9%	3.3 GB	4 GB	8.8 GB	2.6 GB
1502	b2/70a138	11295	get_read_direction (107)	COMPLETED	0	2024-11-27 19:23:55.836	7s	6.5s	43.5%	29 MB	619 MB	84.7 MB	536 B
1504	80/231c68	12981	sam2bam (108)	COMPLETED	0	2024-11-27 19:24:02.834	2m 9s	2m 9s	348.4%	3.3 GB	4 GB	7.6 GB	2.3 GB
1505	fa/a1aaf5	19621	get_read_direction (108)	COMPLETED	0	2024-11-27 19:26:12.124	5.9s	5.5s	49.8%	29 MB	619 MB	84.8 MB	536 B
1507	53/298890	21200	sam2bam (109)	COMPLETED	0	2024-11-27 19:26:18.096	2m 19s	2m 19s	350.8%	3.3 GB	4 GB	8.1 GB	2.4 GB
1506	89/c7862c	28388	get_read_direction (109)	COMPLETED	0	2024-11-27 19:28:37.380	7.3s	6.8s	39.8%	29.7 MB	619 MB	84.8 MB	536 B
1508	ef/ea3292	30197	sam2bam (110)	COMPLETED	0	2024-11-27 19:28:44.720	2m 5s	2m 5s	346.7%	3.3 GB	4 GB	7.5 GB	2.2 GB
1509	eb/328748	4515	get_read_direction (110)	COMPLETED	0	2024-11-27 19:30:50.004	5.9s	5.5s	47.6%	29 MB	619 MB	90.8 MB	536 B
1511	e9/3dd730	6102	sam2bam (111)	COMPLETED	0	2024-11-27 19:30:55.869	2m 12s	2m 12s	343.9%	3.3 GB	4 GB	7.8 GB	2.3 GB
1510	d1/59d4f3	12654	get_read_direction (111)	COMPLETED	0	2024-11-27 19:33:07.885	4s	3.6s	63.7%	30.7 MB	619 MB	84.6 MB	536 B
1512	af/1186fa	13930	sam2bam (112)	COMPLETED	0	2024-11-27 19:33:11.867	2m	2m	349.0%	3.3 GB	4 GB	7.3 GB	2.1 GB
1513	12/838c5c	20127	get_read_direction (112)	COMPLETED	0	2024-11-27 19:35:12.110	4.4s	4s	60.1%	29 MB	619 MB	84.4 MB	536 B
1514	a9/1c1ed3	21383	sam2bam (113)	COMPLETED	0	2024-11-27 19:35:16.554	3m 5s	3m 5s	341.8%	3.3 GB	4 GB	10 GB	3.8 GB
1515	25/4710f9	30202	get_read_direction (113)	COMPLETED	0	2024-11-27 19:38:21.765	8.8s	8.3s	40.0%	30.4 MB	619 MB	174.7 MB	536 B
1516	af/2d9aa4	32190	sam2bam (114)	COMPLETED	0	2024-11-27 19:38:30.613	2m 40s	2m 39s	343.4%	3.3 GB	4 GB	8.5 GB	2.9 GB
1517	69/58f9fb	7780	get_read_direction (114)	COMPLETED	0	2024-11-27 19:41:10.442	8.7s	8.1s	35.1%	29 MB	619 MB	169.4 MB	536 B
1518	ee/e1a1da	9615	sam2bam (115)	COMPLETED	0	2024-11-27 19:41:19.152	2m 58s	2m 57s	358.0%	3.3 GB	4 GB	9.6 GB	3.6 GB
1519	64/4c3630	17897	get_read_direction (115)	COMPLETED	0	2024-11-27 19:44:16.988	10.1s	9.5s	33.3%	29 MB	619 MB	190.3 MB	536 B
1520	e8/1d04f2	19895	sam2bam (116)	COMPLETED	0	2024-11-27 19:44:27.086	3m 2s	3m 1s	358.9%	3.3 GB	4 GB	9.8 GB	3.8 GB
1521	87/cdf967	28296	get_read_direction (116)	COMPLETED	0	2024-11-27 19:47:28.900	10.7s	10.2s	41.9%	29 MB	619 MB	321.9 MB	536 B
1523	86/919098	30571	sam2bam (117)	COMPLETED	0	2024-11-27 19:47:39.623	3m 1s	3m 1s	356.4%	3.3 GB	4 GB	9.7 GB	3.8 GB
1522	a1/d52c5d	7006	get_read_direction (117)	COMPLETED	0	2024-11-27 19:50:40.764	9.9s	9.4s	36.3%	29 MB	619 MB	171.7 MB	536 B
1524	fa/013191	9069	sam2bam (118)	COMPLETED	0	2024-11-27 19:50:50.710	3m 17s	3m 17s	355.0%	3.3 GB	4 GB	10.3 GB	3.8 GB
1525	2c/810396	17966	get_read_direction (118)	COMPLETED	0	2024-11-27 19:54:08.088	11.7s	11.1s	28.4%	29.1 MB	619 MB	204.3 MB	536 B
1526	84/897829	20318	sam2bam (119)	COMPLETED	0	2024-11-27 19:54:19.796	3m 24s	3m 24s	338.7%	3.6 GB	4.4 GB	10.4 GB	4.2 GB
1527	b1/48fe44	29695	get_read_direction (119)	COMPLETED	0	2024-11-27 19:57:43.924	8.5s	8s	32.7%	29.5 MB	619 MB	39.4 MB	518 B
1528	5e/a3bbd5	31525	sam2bam (120)	COMPLETED	0	2024-11-27 19:57:52.590	3m 13s	3m 13s	325.5%	3.6 GB	4.4 GB	9.8 GB	4 GB
1529	35/0882f1	8738	get_read_direction (120)	COMPLETED	0	2024-11-27 20:01:05.678	11s	10.5s	26.4%	29 MB	619 MB	39.4 MB	518 B
1530	e0/4e5017	11078	sam2bam (121)	COMPLETED	0	2024-11-27 20:01:16.715	3m 4s	3m 3s	338.0%	3.6 GB	4.4 GB	9.5 GB	3.8 GB
1531	1b/351f67	20143	get_read_direction (121)	COMPLETED	0	2024-11-27 20:04:20.316	8.6s	8.1s	31.4%	29 MB	619 MB	39.1 MB	518 B
1532	95/bdd0d3	22045	sam2bam (122)	COMPLETED	0	2024-11-27 20:04:28.949	2m 55s	2m 54s	332.2%	3.6 GB	4.4 GB	9.1 GB	3.6 GB
1533	f9/9d9c5d	30657	get_read_direction (122)	COMPLETED	0	2024-11-27 20:07:23.927	9.6s	9.1s	33.0%	29.7 MB	619 MB	39.4 MB	518 B
1534	b8/6254cb	32648	sam2bam (123)	COMPLETED	0	2024-11-27 20:07:33.583	3m 3s	3m 3s	360.6%	3.4 GB	4 GB	9.5 GB	4.5 GB
1535	59/13170f	9167	get_read_direction (123)	COMPLETED	0	2024-11-27 20:10:36.580	9.3s	8.9s	30.9%	29 MB	619 MB	60.5 MB	536 B
1537	6d/52d990	11311	sam2bam (124)	COMPLETED	0	2024-11-27 20:10:45.903	3m 30s	3m 30s	359.0%	3.4 GB	4.1 GB	11.2 GB	5.8 GB
1536	8f/24b2bc	21037	get_read_direction (124)	COMPLETED	0	2024-11-27 20:14:16.234	10.4s	9.9s	29.0%	29 MB	619 MB	60.7 MB	536 B
1539	6c/6368b5	23419	sam2bam (125)	COMPLETED	0	2024-11-27 20:14:26.708	3m 43s	3m 43s	370.7%	3.4 GB	4.1 GB	12.3 GB	6.2 GB
1538	b1/182bea	1005	get_read_direction (125)	COMPLETED	0	2024-11-27 20:18:10.176	9.3s	8.9s	30.3%	29 MB	619 MB	60.7 MB	536 B
1540	ac/e98dfe	3227	sam2bam (126)	COMPLETED	0	2024-11-27 20:18:19.562	3m 59s	3m 59s	361.3%	3.4 GB	4.1 GB	12.8 GB	6.4 GB
1541	83/b38c0d	13970	get_read_direction (126)	COMPLETED	0	2024-11-27 20:22:18.824	9.8s	9.3s	29.3%	29 MB	619 MB	60.8 MB	536 B
1543	45/dbe0c1	16091	sam2bam (127)	COMPLETED	0	2024-11-27 20:22:28.698	2m 38s	2m 38s	349.1%	3.5 GB	4.4 GB	8.7 GB	3.5 GB
1542	c6/e2c28f	23769	get_read_direction (127)	COMPLETED	0	2024-11-27 20:25:07.028	9.2s	8.8s	29.6%	29 MB	619 MB	40.4 MB	518 B
1545	cf/3a6494	25843	sam2bam (128)	COMPLETED	0	2024-11-27 20:25:16.243	2m 48s	2m 48s	344.7%	3.5 GB	4.4 GB	9 GB	3.6 GB
1544	ed/55c02b	1497	get_read_direction (128)	COMPLETED	0	2024-11-27 20:28:04.701	8.7s	8.3s	35.0%	29 MB	619 MB	40.3 MB	518 B
1546	57/d99af0	3637	sam2bam (129)	COMPLETED	0	2024-11-27 20:28:13.415	3m 22s	3m 21s	354.4%	3.6 GB	4.4 GB	10.8 GB	4.3 GB
1547	66/cb8855	12998	get_read_direction (129)	COMPLETED	0	2024-11-27 20:31:35.158	7.8s	7.3s	36.0%	29 MB	619 MB	45.6 MB	518 B
1549	10/2c9483	14738	sam2bam (130)	COMPLETED	0	2024-11-27 20:31:42.940	4m 8s	4m 7s	352.1%	3.6 GB	4.4 GB	13.4 GB	5.5 GB
1548	0d/b4264c	25729	get_read_direction (130)	COMPLETED	0	2024-11-27 20:35:50.791	9.7s	9.3s	27.6%	29.1 MB	619 MB	44.9 MB	518 B
1550	7a/4f9497	27791	sam2bam (131)	COMPLETED	0	2024-11-27 20:36:00.509	3m 29s	3m 29s	348.2%	3.5 GB	4.4 GB	11.2 GB	4.3 GB
1551	d6/55fe3b	5122	get_read_direction (131)	COMPLETED	0	2024-11-27 20:39:29.482	8.3s	7.8s	34.0%	29.1 MB	619 MB	40.1 MB	518 B
1552	ad/6fd007	7081	sam2bam (132)	COMPLETED	0	2024-11-27 20:39:37.794	2m 56s	2m 55s	347.0%	3.5 GB	4.4 GB	9.4 GB	3.7 GB
1553	7b/accf3b	15474	get_read_direction (132)	COMPLETED	0	2024-11-27 20:42:33.461	9s	8.6s	31.3%	30.2 MB	619 MB	40 MB	518 B
1555	84/0db3be	17445	sam2bam (133)	COMPLETED	0	2024-11-27 20:42:42.460	2m 56s	2m 56s	350.9%	3.5 GB	4.4 GB	9.6 GB	3.9 GB
1554	9d/f36c6b	25687	get_read_direction (133)	COMPLETED	0	2024-11-27 20:45:38.982	7.7s	7.2s	30.4%	28.8 MB	619 MB	43.2 MB	518 B
1557	06/6b6dd1	27414	sam2bam (134)	COMPLETED	0	2024-11-27 20:45:46.688	3m 22s	3m 22s	349.3%	3.5 GB	4.4 GB	10.8 GB	4.2 GB
1556	09/d86a9d	4594	get_read_direction (134)	COMPLETED	0	2024-11-27 20:49:09.197	8.6s	8.2s	32.2%	29 MB	619 MB	43.5 MB	518 B
1559	12/e14c11	6577	sam2bam (135)	COMPLETED	0	2024-11-27 20:49:17.859	4m 5s	4m 5s	359.9%	3.4 GB	4.1 GB	13.1 GB	6.6 GB
1558	94/9d164f	17452	get_read_direction (135)	COMPLETED	0	2024-11-27 20:53:23.001	9.5s	9.1s	29.8%	29 MB	619 MB	67 MB	536 B
1561	f1/635ea3	19597	sam2bam (136)	COMPLETED	0	2024-11-27 20:53:32.572	4m 7s	4m 6s	362.5%	3.4 GB	4.1 GB	13.3 GB	6.7 GB
1560	37/17b3da	30478	get_read_direction (136)	COMPLETED	0	2024-11-27 20:57:39.555	10.7s	10.2s	27.7%	29 MB	619 MB	65.3 MB	536 B
1563	b2/212c55	369	sam2bam (137)	COMPLETED	0	2024-11-27 20:57:50.316	3m 38s	3m 38s	366.7%	3.4 GB	4.1 GB	11.8 GB	6.1 GB
